URL,Last Modified
https://www.ice.gov/news/releases/ice-arrests-89-north-texas-and-oklahoma-areas-during-3-day-operation-targeting,2025-01-24T15:19:39-05:00
https://www.ice.gov/es/news/releases/ice-arresta-89-en-el-norte-de-texas-y-oklahoma-durante-operativo-de-3-dias-dirigido,2025-01-24T15:19:39-05:00
https://www.ice.gov/news/releases/ice-arrests-271-across-state-florida-puerto-rico-us-virgin-islands,2025-08-14T10:06:33-04:00
https://www.ice.gov/es/news/releases/ice-arresta-271-lo-largo-del-estado-de-florida-puerto-rico-islas-virgenes-de-ee-uu,2025-08-14T10:06:33-04:00
https://www.ice.gov/news/releases/ice-hsi-nairobi-tciu-executes-successful-search-and-seizure,2025-09-26T07:56:49-04:00
https://www.ice.gov/news/releases/4-alleged-ms-13-gang-members-charged-connection-murder,2025-01-24T15:19:42-05:00
https://www.ice.gov/es/news/releases/cuatro-presuntos-pandilleros-de-ms-13-acusados-en-conexion-con-un-asesinato,2025-01-24T15:19:42-05:00
https://www.ice.gov/news/releases/man-who-concealed-service-military-unit-involved-srebrenica-massacre-sentenced,2025-01-24T15:19:42-05:00
https://www.ice.gov/es/news/releases/hombre-que-oculto-su-servicio-en-unidad-militar-involucrada-en-la-masacre-de,2025-01-24T15:19:42-05:00
https://www.ice.gov/news/releases/joint-operation-nets-24-transnational-gang-members-475-total-arrests-under-operation,2025-02-10T14:17:55-05:00
https://www.ice.gov/es/news/releases/operativo-conjunto-produce-24-arrestos-de-miembros-de-pandillas-transnacionales-un,2025-02-10T14:17:55-05:00
https://www.ice.gov/news/releases/panhandle-texas-man-sentenced-nearly-18-years-federal-prison-distributing,2025-01-24T15:19:42-05:00
https://www.ice.gov/news/releases/previously-deported-mexican-man-sentenced-dallas-10-years-federal-prison,2025-01-24T15:19:42-05:00
https://www.ice.gov/news/releases/3-men-convicted-north-texas-roles-sex-trafficking-multiple-underage-girls,2025-05-16T15:07:25-04:00
https://www.ice.gov/es/news/releases/tres-hombres-condenados-en-el-norte-de-texas-por-su-participacion-en-el-trafico,2025-05-16T15:07:25-04:00
https://www.ice.gov/news/releases/south-texas-man-sentenced-20-years-federal-prison-being-habitual-drug-trafficker,2025-01-24T15:19:42-05:00
https://www.ice.gov/news/releases/2-sentenced-more-3-years-federal-prison-attempting-smuggle-mexico-grenade-launcher,2025-01-24T15:19:35-05:00
https://www.ice.gov/news/releases/con-ed-contractor-sentenced-48-months-imprisonment-bribery-tax-evasion-charges,2025-01-24T15:19:44-05:00
https://www.ice.gov/news/releases/ice-arrests-reggaeton-singer-bulk-cash-smuggling,2025-01-24T15:19:44-05:00
https://www.ice.gov/es/news/releases/ice-arresta-cantante-de-reggaeton-por-contrabando-de-dinero-en-efectivo,2025-01-24T15:19:44-05:00
https://www.ice.gov/news/releases/suspects-arrested-drug-trafficking-charges-following-ice-hsi-state-probe,2025-01-24T15:19:42-05:00
https://www.ice.gov/news/releases/delaware-man-sentenced-nearly-4-years-child-pornography-case,2025-01-24T15:19:44-05:00
https://www.ice.gov/news/releases/philadelphia-couple-charged-sex-trafficking-minor,2025-01-24T15:19:42-05:00
https://www.ice.gov/news/releases/former-puerto-rican-police-officer-sentenced-22-years-possession-production-child,2025-05-01T12:51:56-04:00
https://www.ice.gov/es/news/releases/antiguo-agente-de-policia-puertorriqueno-condenado-22-anos-en-prision-por-posesion,2025-05-01T12:51:56-04:00
https://www.ice.gov/news/releases/portland-man-sentenced-selling-counterfeit-nike-sneakers-online,2025-01-24T15:19:42-05:00
https://www.ice.gov/news/releases/latest-best-task-force-established-west-texas,2025-01-24T15:19:44-05:00
https://www.ice.gov/news/releases/hsi-and-local-partners-travel-el-salvador-talk-ms-13-enforcement-across-borders,2025-05-29T10:38:18-04:00
https://www.ice.gov/es/news/releases/ice-hsi-y-socios-locales-viajan-el-salvador-para-discutir-esfuerzos-policiales,2025-05-29T10:38:18-04:00
https://www.ice.gov/news/releases/twice-removed-jamaican-national-sentenced-151-months-federal-court-following-state,2025-01-24T15:19:44-05:00
https://www.ice.gov/es/news/releases/nacional-jamaiquino-deportado-en-dos-ocasiones-condenado-151-meses-en-tribunal,2025-01-24T15:19:44-05:00
https://www.ice.gov/news/releases/rockwall-first-texas-county-receive-ice-certificate-image-member,2025-02-25T13:53:58-05:00
https://www.ice.gov/news/releases/nicaragua-becomes-latest-partner-ices-etd-system,2025-01-24T15:19:44-05:00
https://www.ice.gov/es/news/releases/nicaragua-se-convierte-en-el-ultimo-socio-en-el-sistema-de-etd-de-ice,2025-01-24T15:19:44-05:00
https://www.ice.gov/news/releases/father-son-among-9-sentenced-ecstasy-trafficking-ring,2025-01-24T15:19:44-05:00
https://www.ice.gov/news/releases/maine-resident-sentenced-after-conviction-ice-hsi-multiagency-firearms-trafficking,2025-01-24T15:19:44-05:00
https://www.ice.gov/news/releases/la-familia-michoacan-drug-cartel-leader-sentenced-43-years-federal-prison-trafficking,2025-01-24T15:19:44-05:00
https://www.ice.gov/news/releases/hsi-bangkok-sponsors-royal-thai-police-visit-c3-ntc-i,2025-01-24T15:26:29-05:00
https://www.ice.gov/news/releases/ifpcu-c3-partner-offer-training-exploit-darknet-marketplaces,2025-01-24T15:26:29-05:00
https://www.ice.gov/news/releases/dallas-area-ice-detainee-passes-away-local-hospital,2025-01-24T15:26:29-05:00
https://www.ice.gov/news/releases/member-darknet-drug-trafficking-organization-italianmafiabrussels-sentenced-3-years,2025-01-24T15:26:29-05:00
https://www.ice.gov/news/releases/houston-area-man-sentenced-more-11-years-federal-prison-receiving-child-pornography,2025-05-19T13:47:59-04:00
https://www.ice.gov/es/news/releases/hombre-del-area-de-houston-condenado-mas-de-11-anos-en-prision-federal-por-recibir,2025-05-19T13:47:59-04:00
https://www.ice.gov/news/releases/transnational-drug-investigation-results-4-buffalo-area-arrests,2025-01-24T15:26:29-05:00
https://www.ice.gov/news/releases/nashville-child-predator-sentenced-105-years-following-ice-hsi-investigation,2025-05-22T08:35:50-04:00
https://www.ice.gov/es/news/releases/depredador-infantil-de-nashville-condenado-105-anos-tras-investigacion-de-ice-hsi,2025-05-22T08:35:50-04:00
https://www.ice.gov/news/releases/5-years-later-ice-boston-leadership-reflect-agencys-critical-role-aftermath-2013,2025-01-24T15:26:29-05:00
https://www.ice.gov/news/releases/ice-arrests-225-during-operation-keep-safe-new-york,2025-01-24T15:26:29-05:00
https://www.ice.gov/es/news/releases/ice-arresta-225-durante-operacion-manteniendonos-seguros-en-nueva-york,2025-01-24T15:26:29-05:00
https://www.ice.gov/news/releases/ms-13-member-admits-trafficking-drugs-new-jersey-inside-california-prison,2025-01-24T15:26:29-05:00
https://www.ice.gov/es/news/releases/pandillero-de-ms-13-admite-traficar-drogas-hacia-nueva-jersey-desde-el-interior-de,2025-01-24T15:26:29-05:00
https://www.ice.gov/news/releases/former-elementary-school-teacher-sentenced-5-years-prison-possessing-child,2025-01-24T15:26:29-05:00
https://www.ice.gov/es/news/releases/antiguo-maestro-de-escuela-primaria-condenado-5-anos-en-prision-por-poseer,2025-01-24T15:26:29-05:00
https://www.ice.gov/news/releases/former-oregon-city-school-district-teaching-aid-sentenced-28-years-prison-production,2025-01-24T15:26:29-05:00
https://www.ice.gov/news/releases/ice-arrests-33-history-human-rights-violation-across-us-during-operation-no-safe,2025-08-25T13:21:16-04:00
https://www.ice.gov/es/news/releases/ice-arresta-33-con-historial-de-violaciones-de-derechos-humanos-traves-de-los-ee-uu,2025-08-25T13:21:16-04:00
https://www.ice.gov/news/releases/federal-courts-north-texas-minnesota-denaturalize-5-somali-nationals,2025-01-24T15:19:44-05:00
https://www.ice.gov/news/releases/guatemalan-felon-sentenced-iowa-22-months-prison-illegally-re-entering-us-after,2025-01-24T15:26:29-05:00
https://www.ice.gov/news/releases/defendant-deadly-san-antonio-tractor-trailer-receives-life-prison,2025-01-24T15:26:31-05:00
https://www.ice.gov/es/news/releases/acusado-en-mortal-caso-de-camion-de-remolque-en-san-antonio-recibe-cadena-perpetua,2025-01-24T15:26:31-05:00
https://www.ice.gov/news/releases/liberian-warlord-jungle-jabbah-receives-historic-sentence-immigration-fraud-case,2025-01-24T15:26:31-05:00
https://www.ice.gov/es/news/releases/caudillo-liberiano-jabbah-de-la-jungla-recibe-pena-historica-en-caso-de-fraude,2025-01-24T15:26:31-05:00
https://www.ice.gov/news/releases/west-texas-methamphetamine-trafficker-sentenced-30-years-federal-prison,2025-01-24T15:19:44-05:00
https://www.ice.gov/news/releases/federal-north-texas-jury-convicts-3-men-their-roles-sex-trafficking-multiple-underage,2025-01-24T15:19:42-05:00
https://www.ice.gov/news/releases/former-mexican-state-governor-extradited-south-texas-italy,2025-08-11T14:26:58-04:00
https://www.ice.gov/es/news/releases/antiguo-gobernador-de-un-estado-mexicano-extraditado-al-sur-de-texas-desde-italia,2025-08-11T14:26:58-04:00
https://www.ice.gov/news/releases/woman-who-impersonated-attorney-defrauded-clients-seeking-immigration-services,2025-01-24T15:26:31-05:00
https://www.ice.gov/news/releases/owner-schools-illegally-allowed-foreign-nationals-remain-us-students-sentenced-15,2025-01-24T15:26:31-05:00
https://www.ice.gov/news/releases/ice-apprehends-fugitive-alien-wanted-murder-honduras,2025-01-24T15:26:31-05:00
https://www.ice.gov/es/news/releases/ice-captura-extranjero-profugo-buscado-por-asesinato-en-honduras,2025-01-24T15:26:31-05:00
https://www.ice.gov/news/releases/albert-schweitzer-medal-recipient-recognizes-ice-hsi,2025-01-24T15:26:31-05:00
https://www.ice.gov/news/releases/ice-arrests-60-during-public-safety-operation-new-jersey,2025-01-24T15:26:31-05:00
https://www.ice.gov/es/news/releases/ice-arresta-60-en-operativo-para-la-seguridad-publica-en-nueva-jersey,2025-01-24T15:26:31-05:00
https://www.ice.gov/news/releases/registered-sex-offender-sentenced-56-years-illinois-child-sexual-assault-and-child,2025-05-22T09:01:53-04:00
https://www.ice.gov/es/news/releases/delincuente-sexual-registrado-condenado-56-anos-en-illinois-por-agresion-sexual,2025-05-22T09:01:53-04:00
https://www.ice.gov/news/releases/relationship-building-key-hsi-syracuse-success,2025-01-24T15:26:31-05:00
https://www.ice.gov/news/releases/ipr-center-celebrates-tenth-anniversary-world-ip-day,2025-05-29T12:23:39-04:00
https://www.ice.gov/news/releases/2-cuban-men-sentenced-iowa-credit-card-fraud-and-identity-theft,2025-01-24T15:26:33-05:00
https://www.ice.gov/news/releases/former-owner-and-operator-tech-staffing-company-sentenced-prison-wire-visa-fraud,2025-01-24T15:26:31-05:00
https://www.ice.gov/news/releases/sevp-report-highlights-changes-international-student-population,2025-01-24T15:26:33-05:00
https://www.ice.gov/news/releases/amarillo-texas-man-admits-enticing-minor,2025-05-19T09:50:50-04:00
https://www.ice.gov/news/releases/man-sentenced-30-years-after-ordering-assault-ex-girlfriend-and-death-her-boyfriend,2025-01-24T15:26:33-05:00
https://www.ice.gov/news/releases/7-members-human-smuggling-ring-sentenced-south-texas-smuggling-more-200-illegal,2025-01-24T15:26:33-05:00
https://www.ice.gov/news/releases/human-smuggler-sentenced-south-texas-more-10-years-federal-prison-his-role-2017,2025-01-24T15:26:33-05:00
https://www.ice.gov/news/releases/former-puerto-rico-doe-teacher-found-guilty-child-exploitation,2025-05-19T13:48:18-04:00
https://www.ice.gov/es/news/releases/antigua-maestra-del-doe-puerto-rico-declarada-culpable-de-explotacion-infantil,2025-05-19T13:48:18-04:00
https://www.ice.gov/news/releases/ice-hsi-counterfeit-steroid-trafficking-money-laundering-case-leads-prison-sentence,2025-01-24T15:26:33-05:00
https://www.ice.gov/news/releases/ice-returns-thousands-ancient-artifacts-seized-hobby-lobby-iraq,2025-05-28T11:44:24-04:00
https://www.ice.gov/news/releases/orange-county-electronics-distributor-charged-selling-counterfeit-integrated-circuits,2025-01-24T15:26:33-05:00
https://www.ice.gov/news/releases/honduran-man-pleads-guilty-missouri-illegally-re-entering-us-10-times,2025-01-24T15:26:33-05:00
https://www.ice.gov/es/news/releases/hombre-hondureno-se-declara-culpable-en-misuri-de-reingresar-ilegalmente-ee-uu-en,2025-01-24T15:26:33-05:00
https://www.ice.gov/news/releases/ice-reaches-out-more-1000-students-during-iguardian-summit,2025-01-24T15:26:33-05:00
https://www.ice.gov/es/news/releases/ice-alcanza-mas-de-1000-estudiantes-durante-cumbre-iguardian,2025-01-24T15:26:33-05:00
https://www.ice.gov/news/releases/wyoming-man-sentenced-5-years-federal-prison-transporting-child-pornography,2025-05-22T09:29:35-04:00
https://www.ice.gov/es/news/releases/hombre-de-wyoming-condenado-5-anos-en-prision-federal-por-transportar-pornografia,2025-05-22T09:29:35-04:00
https://www.ice.gov/news/releases/4-mexican-nationals-extradited-us-international-sex-trafficking-offenses,2025-01-24T15:26:34-05:00
https://www.ice.gov/es/news/releases/4-nacionales-mexicanos-extraditados-ee-uu-por-delitos-de-trafico-sexual,2025-01-24T15:26:34-05:00
https://www.ice.gov/news/releases/ice-removes-former-ucf-student-after-termination-student-visa,2025-01-24T15:26:34-05:00
https://www.ice.gov/news/releases/37-individuals-charged-methamphetamine-drug-take-down,2025-01-24T15:26:34-05:00
https://www.ice.gov/news/releases/ice-removes-italian-national-convicted-weapons-trafficking,2025-01-24T15:26:34-05:00
https://www.ice.gov/es/news/releases/ice-remueve-nacional-italiano-condenado-por-contrabando-de-armas,2025-01-24T15:26:34-05:00
https://www.ice.gov/news/releases/southeast-texas-convicted-sex-offender-charged-possessing-child-pornography,2025-05-22T09:09:33-04:00
https://www.ice.gov/es/news/releases/delincuente-sexual-condenado-del-sureste-de-texas-acusado-de-posesion-de-material,2025-05-22T09:09:33-04:00
https://www.ice.gov/news/releases/louisiana-legislature-honors-ice-and-its-partners-part-public-service-recognition,2025-01-24T15:26:36-05:00
https://www.ice.gov/news/releases/ice-worksite-enforcement-investigations-already-double-over-last-year,2025-02-25T13:53:58-05:00
https://www.ice.gov/es/news/releases/investigaciones-de-control-migratorio-en-lugares-de-trabajo-ya-se-han-duplicado-en,2025-02-25T13:53:58-05:00
https://www.ice.gov/news/releases/oklahoma-city-man-sentenced-10-years-prison-attempting-entice-14-year-old-boy,2025-06-23T08:15:53-04:00
https://www.ice.gov/es/news/releases/hombre-de-la-ciudad-de-oklahoma-condenado-10-anos-en-prision-por-intentar-instigar,2025-06-23T08:15:53-04:00
https://www.ice.gov/news/releases/criminal-alien-and-illegal-re-entrant-sentenced-assault-ice-officer,2025-01-24T15:26:36-05:00
https://www.ice.gov/es/news/releases/delincuente-extranjero-y-reentrante-ilegal-condenado-por-agresion-contra-oficial-de,2025-01-24T15:26:36-05:00
https://www.ice.gov/news/releases/port-st-lucie-man-pleads-guilty-international-firearms-trafficking,2025-01-24T15:26:38-05:00
https://www.ice.gov/news/releases/ice-orchestrates-innovative-dvc-technology-trial-south-african-pedophile,2025-07-31T15:01:13-04:00
https://www.ice.gov/news/releases/canadian-who-operated-bitcoin-trading-business-sentenced,2025-01-24T15:26:36-05:00
https://www.ice.gov/news/releases/2-southeast-texas-men-sentenced-years-federal-prison-separate-cases-possessing-child,2025-06-20T08:01:04-04:00
https://www.ice.gov/news/releases/law-enforcement-support-center-recognized-vermont-federal-executive-association,2025-01-24T15:26:38-05:00
https://www.ice.gov/news/releases/los-angeles-area-police-officer-arrested-federal-charges-lying-federal-agents,2025-01-24T15:26:36-05:00
https://www.ice.gov/news/releases/ice-arrests-78-criminal-aliens-and-immigration-violators-enforcement-surge-5-midwest,2025-01-24T15:26:36-05:00
https://www.ice.gov/news/releases/3-indicted-immigration-fraud-scheme-exploited-immigrant-farm-workers-charging,2025-01-24T15:26:38-05:00
https://www.ice.gov/news/releases/southeast-texas-man-sentenced-9-years-federal-prison-possessing-child-pornography,2025-06-23T09:31:45-04:00
https://www.ice.gov/news/releases/los-angeles-area-law-enforcement-authorities-arrest-longtime-fugitive-charged,2025-01-24T15:26:38-05:00
https://www.ice.gov/news/releases/airline-staffing-executive-sentenced-prison-years-immigration-fraud,2025-01-24T15:26:38-05:00
https://www.ice.gov/news/releases/south-texas-ice-detainee-honduras-passes-away-local-hospital,2025-01-24T15:26:40-05:00
https://www.ice.gov/news/releases/corpus-christi-texas-man-convicted-distributing-child-pornography,2025-06-20T08:23:35-04:00
https://www.ice.gov/es/news/releases/hombre-de-corpus-cristi-texas-condenado-por-distribucion-de-material-de-abuso,2025-06-20T08:23:35-04:00
