URL,Last Modified
https://www.ice.gov/news/releases/ice-launches-web-page-highlight-critical-partnerships-law-enforcement-agencies,2025-06-18T08:11:13-04:00
https://www.ice.gov/news/releases/sex-traffickers-sentenced-combined-81-years-prison,2025-07-09T08:03:55-04:00
https://www.ice.gov/news/releases/malware-author-pleads-guilty-role-transnational-cybercrime-organization-responsible,2025-01-24T15:32:17-05:00
https://www.ice.gov/news/releases/pennsylvania-man-sentenced-97-months-imprisonment-drug-trafficking-and-firearms,2025-01-24T15:32:15-05:00
https://www.ice.gov/news/releases/ice-removes-honduran-man-wanted-murder-1,2025-01-24T15:32:17-05:00
https://www.ice.gov/news/releases/multi-agency-task-force-seizes-cache-hard-narcotics-worth-over-1-million-dollars,2025-01-24T15:32:17-05:00
https://www.ice.gov/news/releases/prolific-southern-oregon-drug-trafficker-sentenced-11-years-federal-prison,2025-01-24T15:32:17-05:00
https://www.ice.gov/news/releases/pocatello-man-sentenced-over-19-years-federal-prison-receipt-child-pornography,2025-01-24T15:32:17-05:00
https://www.ice.gov/news/releases/international-firearms-trafficker-sentenced-more-2-years-federal-prison,2025-01-24T15:32:17-05:00
https://www.ice.gov/news/releases/woman-sentenced-more-5-years-attempting-smuggle-black-tar-heroin,2025-01-24T15:32:15-05:00
https://www.ice.gov/news/releases/10-facing-federal-drug-trafficking-charges-related-distribution-opioids-through-bogus,2025-01-24T15:32:17-05:00
https://www.ice.gov/news/releases/4-admit-plotting-deliver-68-pounds-cocaine,2025-01-24T15:32:17-05:00
https://www.ice.gov/news/releases/south-texas-woman-admits-smuggling-cocaine-car-battery,2025-01-24T15:32:17-05:00
https://www.ice.gov/news/releases/east-texas-man-indicted-trying-smuggle-meth-inside-shoes,2025-01-24T15:32:17-05:00
https://www.ice.gov/news/releases/managers-supervisors-human-resource-personnel-indicted-crimes-stemming-largest-single,2025-02-25T13:53:53-05:00
https://www.ice.gov/news/releases/taiwanese-man-ice-custody-passes-away-florida,2025-01-24T15:32:19-05:00
https://www.ice.gov/news/releases/feds-intercept-incomplete-cross-border-subterranean-tunnel,2025-01-24T15:32:17-05:00
https://www.ice.gov/news/releases/canadian-man-ice-custody-passes-away-virginia,2025-01-24T15:32:19-05:00
https://www.ice.gov/news/releases/ice-homeland-security-investigations-fresno-catches-34-online-predators-operation,2025-02-10T12:26:56-05:00
https://www.ice.gov/news/releases/3-registered-sex-offenders-indicted-possessing-images-child-rape-and-abuse,2025-01-24T15:32:19-05:00
https://www.ice.gov/news/releases/ice-hsi-agents-arrest-2-illegal-immigrant-fugitives-alabama-wanted-attempted-murder,2025-01-24T15:32:19-05:00
https://www.ice.gov/news/releases/ice-hsi-task-force-arrests-29-seizes-weapons-cash-and-narcotics-multi-day-drug,2025-01-24T15:32:19-05:00
https://www.ice.gov/news/releases/mexican-national-sentenced-federal-prison-illegal-reentry,2025-01-24T15:32:19-05:00
https://www.ice.gov/news/releases/canadian-citizen-sentenced-international-fraud-money-laundering-ring,2025-01-24T15:32:19-05:00
https://www.ice.gov/news/releases/ajo-border-patrol-agent-arrested-and-charged-drug-trafficking,2025-01-24T15:32:19-05:00
https://www.ice.gov/news/releases/colorado-man-pleads-guilty-making-threats-kill-federal-law-enforcement-officers,2025-01-24T15:32:19-05:00
https://www.ice.gov/news/releases/active-duty-soldier-government-employee-admit-stealing-over-1-million-military,2025-01-24T15:32:19-05:00
https://www.ice.gov/news/releases/ice-removes-mexican-man-wanted-drug-charges,2025-01-24T15:32:19-05:00
https://www.ice.gov/news/releases/costa-rican-man-ice-custody-passes-away-georgia,2025-01-24T15:32:19-05:00
https://www.ice.gov/news/releases/3-arrested-separate-schemes-harass-threaten-intimidate-and-bribe-alleged-r-kelly,2025-01-24T15:32:19-05:00
https://www.ice.gov/news/releases/mississippi-man-sentenced-possessing-70000-child-pornography-images-following-ice-hsi,2025-01-24T15:32:19-05:00
https://www.ice.gov/news/releases/ice-hsi-tampa-investigation-shuts-down-fraudulent-covid-19-websites,2025-06-18T11:23:46-04:00
https://www.ice.gov/news/releases/los-angeles-area-man-charged-fraudulently-obtaining-covid-19-relief-loans-his-sham,2025-06-18T08:10:42-04:00
https://www.ice.gov/news/releases/north-texas-man-arrested-child-pornography-violations,2025-06-23T08:14:06-04:00
https://www.ice.gov/news/releases/global-disruption-3-terror-finance-cyber-enabled-campaigns,2025-01-24T15:32:21-05:00
https://www.ice.gov/news/releases/ice-dallas-arrests-fugitive-wanted-el-salvador-alien-smuggling-fraud,2025-01-24T15:32:21-05:00
https://www.ice.gov/news/releases/puerto-rican-man-sentenced-17-years-production-child-pornography,2025-01-24T15:32:21-05:00
https://www.ice.gov/news/releases/ice-hsi-ero-arrest-murder-suspect-central-virginia,2025-01-24T15:32:21-05:00
https://www.ice.gov/news/releases/ice-homeland-security-investigations-nabs-smuggled-counterfeit-goods,2025-01-24T15:32:21-05:00
https://www.ice.gov/news/releases/ice-lodges-detainers-ms-13-members-associates-arrested-fbi-sex-trafficking-minor,2025-01-24T15:32:21-05:00
https://www.ice.gov/news/releases/ice-removes-aggravated-felon-wanted-sexual-assault-child-mexico,2025-01-24T15:32:21-05:00
https://www.ice.gov/news/releases/ice-announces-another-extension-i-9-compliance-flexibility,2025-02-25T13:58:46-05:00
https://www.ice.gov/news/releases/portland-man-charged-assaulting-deputy-us-marshal-baseball-bat-during-july-riot,2025-01-24T15:32:21-05:00
https://www.ice.gov/news/releases/bay-area-man-sentenced-108-months-child-pornography,2025-01-24T15:32:21-05:00
https://www.ice.gov/news/releases/ice-publishes-monthly-report-enforcement-actions-due-cooperative-agreements,2025-01-24T15:32:21-05:00
https://www.ice.gov/news/releases/illegal-alien-honduras-ice-detainer-sentenced-45-years-prison-murder,2025-01-24T15:32:21-05:00
https://www.ice.gov/news/releases/suspected-international-alien-smuggler-extradited-us-romania,2025-01-24T15:32:21-05:00
https://www.ice.gov/news/releases/los-angeles-area-recruitment-firm-owner-sentenced-prison-immigration-fraud-scheme,2025-01-24T15:32:23-05:00
https://www.ice.gov/news/releases/ice-local-law-enforcement-investigation-reveals-registered-sex-offender-exploited,2025-06-20T11:14:52-04:00
https://www.ice.gov/news/releases/immigration-and-customs-enforcement-arrests-san-juan-area-man-charged-12-counts-child,2025-06-20T11:19:42-04:00
https://www.ice.gov/news/releases/cuban-national-accused-drug-trafficking-ordered-custody-after-allegedly-attempting,2025-01-24T15:32:23-05:00
https://www.ice.gov/news/releases/los-angeles-area-man-arrested-falsely-impersonating-ice-homeland-security,2025-01-24T15:32:23-05:00
https://www.ice.gov/news/releases/suspected-gang-member-shoots-rival-after-release-local-custody,2025-01-24T15:32:23-05:00
https://www.ice.gov/news/releases/ice-releases-report-nonimmigrant-students-us,2025-06-16T08:51:12-04:00
https://www.ice.gov/news/releases/la-fashion-district-importer-and-company-owner-agree-plead-guilty-customs-violations,2025-01-24T15:32:23-05:00
https://www.ice.gov/news/releases/ice-announces-results-latest-operations-targeting-criminal-aliens,2025-08-14T10:14:35-04:00
https://www.ice.gov/news/releases/ice-arrests-63-individuals-colorado-and-wyoming-latest-operation-targeting-criminal,2025-01-24T15:32:25-05:00
https://www.ice.gov/news/releases/ice-arrests-122-individuals-utah-nevada-idaho-and-montana-latest-operation-targeting,2025-08-14T10:16:09-04:00
https://www.ice.gov/news/releases/ice-arrests-125-individuals-central-and-south-texas-during-latest-operations,2025-01-24T15:32:25-05:00
https://www.ice.gov/news/releases/national-ice-efforts-result-more-300-local-arrests,2025-01-24T15:32:25-05:00
https://www.ice.gov/news/releases/honduran-man-ice-custody-passes-away-houston-area-hospital,2025-01-24T15:32:25-05:00
https://www.ice.gov/news/releases/ice-arrests-83-nyc-during-latest-national-operations-targeting-criminal-aliens,2025-01-24T15:32:25-05:00
https://www.ice.gov/news/releases/ice-ero-announces-results-latest-operations-targeting-criminal-aliens,2025-01-24T15:32:25-05:00
https://www.ice.gov/news/releases/ice-ero-phoenix-nets-67-arrests-latest-operations-targeting-criminal-aliens,2025-01-24T15:32:25-05:00
https://www.ice.gov/news/releases/civilian-navy-engineer-3-others-arrested-federal-charges-theft-sale-government-owned,2025-01-24T15:32:25-05:00
https://www.ice.gov/news/releases/19-aliens-charged-voter-fraud-north-carolina-following-ice-investigation,2025-01-24T15:32:27-05:00
https://www.ice.gov/news/releases/ice-recovers-19th-century-painting-stolen-italian-monastery,2025-06-23T09:40:49-04:00
https://www.ice.gov/news/releases/former-pastor-north-texas-man-charged-child-pornography-related-offenses-ice,2025-01-24T15:32:27-05:00
https://www.ice.gov/news/releases/ice-removes-french-man-convicted-organized-fraud-wanted-france,2025-01-24T15:32:27-05:00
https://www.ice.gov/news/releases/guatemalan-national-sentenced-21-months-illegal-reentry-following-ice-investigation,2025-01-24T15:32:27-05:00
https://www.ice.gov/news/releases/ice-hsi-partner-agencies-announce-success-narcotics-operation,2025-01-24T15:32:27-05:00
https://www.ice.gov/news/releases/ice-denver-arrests-child-sex-assault-suspect-airport,2025-01-24T15:32:27-05:00
https://www.ice.gov/news/releases/ice-caribbean-corridor-strike-force-seize-27-million-cash,2025-01-24T15:32:27-05:00
https://www.ice.gov/news/releases/ice-brazil-federal-police-arrest-alleged-leader-major-human-smuggling-organization,2025-01-24T15:32:27-05:00
https://www.ice.gov/news/releases/ice-removes-ms-13-gang-member-home-country-el-salvador,2025-01-24T15:32:27-05:00
https://www.ice.gov/news/releases/ice-indicts-las-vegas-man-illegal-possession-3-d-printed-glock-switches-and-firearm,2025-01-24T15:32:27-05:00
https://www.ice.gov/news/releases/ice-removes-alien-wanted-homicide-mexico,2025-01-24T15:32:27-05:00
https://www.ice.gov/news/releases/ice-investigation-results-wire-fraud-charges-utah-man,2025-01-24T15:32:27-05:00
https://www.ice.gov/news/releases/ice-joins-law-enforcement-making-numerous-arrests-related-child-sexual-exploitation,2025-09-29T08:47:06-04:00
https://www.ice.gov/news/releases/county-library-employee-arrested-child-exploitation-production,2025-01-24T15:32:29-05:00
https://www.ice.gov/news/releases/ipr-center-michigan-state-university-partner-anti-counterfeiting-efforts,2025-01-24T15:32:23-05:00
https://www.ice.gov/news/releases/utah-ice-officers-arrest-aggravated-felon-and-registered-sex-offender,2025-01-24T15:32:29-05:00
https://www.ice.gov/news/releases/ice-announces-extension-i-9-compliance-flexibility,2025-02-25T13:58:30-05:00
https://www.ice.gov/news/releases/southeast-texas-registered-sex-offender-admits-receiving-child-pornography,2025-01-24T15:32:27-05:00
https://www.ice.gov/news/releases/ice-lodges-detainers-3-defendants-baltimore-murder-ties-ms-13,2025-01-24T15:32:29-05:00
https://www.ice.gov/news/releases/registered-sex-offender-convicted-child-sex-crimes,2025-01-24T15:32:29-05:00
https://www.ice.gov/news/releases/ice-removes-illegal-alien-wanted-aggravated-homicide-el-salvador,2025-01-24T15:32:29-05:00
https://www.ice.gov/news/releases/ice-removes-macedonian-man-wanted-assault,2025-01-24T15:32:29-05:00
https://www.ice.gov/news/releases/motion-picture-association-signs-assist-ipr-center-anti-piracy-efforts,2025-01-24T15:32:31-05:00
https://www.ice.gov/news/releases/savantis-solutions-pay-345000-resolve-allegations-concerning-immigration-and-labor,2025-02-25T13:53:53-05:00
https://www.ice.gov/news/releases/florida-man-federally-charged-production-child-pornography-and-enticement-minor,2025-01-24T15:32:31-05:00
https://www.ice.gov/news/releases/ice-agency-partner-investigation-results-charges-against-25-persons,2025-01-24T15:32:29-05:00
https://www.ice.gov/news/releases/immigration-imposter-convicted-fraud,2025-01-24T15:32:27-05:00
https://www.ice.gov/news/releases/former-louisiana-federal-task-force-officer-charged-cocaine-distribution,2025-01-24T15:32:29-05:00
https://www.ice.gov/news/releases/ice-removes-somali-man-convicted-aiding-terror-group,2025-01-24T15:32:31-05:00
https://www.ice.gov/news/releases/sex-trafficker-sentenced-more-15-years-after-joint-ice-federal-and-local,2025-01-24T15:32:31-05:00
https://www.ice.gov/news/releases/spain-convicts-sentences-salvadoran-man-133-years-1989-jesuit-massacre,2025-02-10T11:34:41-05:00
https://www.ice.gov/news/releases/texas-woman-admits-role-conspiracy-distribute-heroin,2025-01-24T15:32:31-05:00
https://www.ice.gov/news/releases/northeast-texas-man-who-solicited-murder-necrophilia-and-cannibalism-minor-dark-web,2025-01-24T15:32:31-05:00
https://www.ice.gov/news/releases/nypd-releases-dominican-national-commit-crimes-after-failing-honor-10-ice-detainers,2025-01-24T15:32:31-05:00
https://www.ice.gov/news/releases/mexican-man-ice-custody-passes-away-georgia-hospital,2025-01-24T15:32:31-05:00
https://www.ice.gov/news/releases/ice-publishes-monthly-report-enforcement-actions-due-cooperative-agreements-0,2025-01-24T15:32:31-05:00
https://www.ice.gov/news/releases/ice-local-law-enforcement-investigate-las-vegas-man-child-sexual-exploitation-man,2025-06-20T11:16:14-04:00
https://www.ice.gov/news/releases/ice-participates-international-crackdown-targeting-darknet-dealers,2025-01-24T15:32:31-05:00
https://www.ice.gov/news/releases/2-north-texas-men-indicted-child-sex-trafficking-following-ice-investigation,2025-01-24T15:32:31-05:00
https://www.ice.gov/news/releases/southeast-texas-businessman-sentenced-life-prison-sex-trafficking-young-girl,2025-01-24T15:32:31-05:00
https://www.ice.gov/news/releases/massachusetts-man-sentenced-5-years-federal-prison-distributing-child-pornography,2025-01-24T15:32:31-05:00
https://www.ice.gov/news/releases/ice-el-paso-transfers-59-mexican-nationals-drug-convictions-mexico-part-us-mexico,2025-01-24T15:32:31-05:00
https://www.ice.gov/news/releases/declined-detainer-update-los-angeles-county,2025-01-24T15:32:33-05:00
https://www.ice.gov/news/releases/ice-arrests-inland-empire-man-who-teaches-san-bernardino-middle-school-federal-child,2025-01-24T15:32:31-05:00
https://www.ice.gov/news/releases/marshallese-man-ice-custody-passes-away-louisiana-hospital,2025-01-24T15:32:33-05:00
https://www.ice.gov/news/releases/ice-arrests-88-immigration-violations-chicagoland,2025-01-24T15:32:33-05:00
https://www.ice.gov/news/releases/ice-announces-more-targeted-arrests-criminal-aliens-mecklenburg-county-many-shielded,2025-01-24T15:32:33-05:00
https://www.ice.gov/news/releases/prince-william-noncooperation-policies-threaten-public-safety,2025-01-24T15:32:33-05:00
https://www.ice.gov/news/releases/ice-newark-fbi-seek-information-related-missing-nj-girl,2025-01-24T15:32:33-05:00
https://www.ice.gov/news/releases/ice-cartagena-opens-forensic-lab-combat-transnational-cyber-crime,2025-01-24T15:32:33-05:00
https://www.ice.gov/news/releases/ice-arrests-honduran-national-agencys-most-wanted-list-denver,2025-01-24T15:32:33-05:00
https://www.ice.gov/news/releases/ice-joins-local-law-enforcement-drive-shooting-investigation,2025-01-24T15:32:33-05:00
https://www.ice.gov/news/releases/ice-removes-2-criminals-wanted-their-home-country-el-salvador-men-illegally-entered,2025-01-24T15:32:33-05:00
https://www.ice.gov/es/news/releases/ice-remueve-2-delincuentes-buscados-en-su-pais-de-origen-el-salvador-los-hombres,2025-01-24T15:32:33-05:00
https://www.ice.gov/news/releases/ice-launches-billboards-pennsylvania-featuring-large-public-safety-threats,2025-01-24T15:32:33-05:00
https://www.ice.gov/news/releases/illinois-man-sentenced-more-13-years-child-pornography-0,2025-06-20T11:15:54-04:00
https://www.ice.gov/news/releases/rigby-man-sentenced-25-years-prison-producing-child-pornography-0,2025-06-23T09:27:42-04:00
https://www.ice.gov/news/releases/east-texas-man-sentenced-9-years-federal-prison-illegal-marijuana-cultivation,2025-01-24T15:30:53-05:00
https://www.ice.gov/news/releases/ice-captures-illegal-alien-released-philadelphia-custody-despite-detainer-criminal,2025-01-24T15:30:53-05:00
https://www.ice.gov/news/releases/law-enforcement-partnership-removes-convicted-child-molester-community,2025-01-24T15:30:53-05:00
https://www.ice.gov/news/releases/child-pornographer-sentenced-25-years-federal-prison,2025-06-20T08:09:12-04:00
https://www.ice.gov/news/releases/washington-law-enforcement-agencies-receive-163500-forfeiture-regional-drug,2025-06-23T10:00:41-04:00
https://www.ice.gov/news/releases/previously-removed-alien-charged-killing-upstate-new-york-resident-dui-incident,2025-01-24T15:30:53-05:00
https://www.ice.gov/news/releases/ice-hsi-opens-angel-watch-center-combat-child-sex-tourism-announces-fy19-child,2025-01-24T15:30:53-05:00
https://www.ice.gov/news/releases/massage-therapist-charged-possession-child-pornography,2025-01-24T15:30:55-05:00
https://www.ice.gov/news/releases/ice-hsi-helps-remove-more-3500-sexual-predators-community-18-over-last-year,2025-01-24T15:30:55-05:00
